serial_number,slide_number,state,district,latitude,longitude,material,movement_type,history
2,AS/HKN/83D11/2020/1,Assam,Hailakandi Jalnachaura,24.31,92.56,Debris,Slide,NA
3,AS/HKN/83D10/2020/6,Assam,Hailakandi Nandagram,24.32,92.51,Debris,Slide,NA
4,AS/HKN/83D11/2020/4,Assam,Hailakandi Nishkar,24.43,92.55,Debris,Slide,NA
5,AS/KRJ/83D07/2020/1,Assam,Karimganj Paglacherra,24.44,92.5,Rock,Slide,NA
6,AS/HKN/83D11/2020/3,Assam,Hailakandi Lalpani,24.44,92.56,Debris,Slide,NA
7,AS/HKN/83D11/2020/2,Assam,Hailakandi Garapunjislide,24.46,92.52,Debris,Slide,NA
9,AS/HKN/83D07/2020/1,Assam,Hailakandi Maneshwarpur,24.48,92.49,Debris,Slide,NA
10,AS/HKN/83D10/2020/7,Assam,Hailakandi Kurttathal,24.51,92.64,Debris,Slide,NA
11,AS/HKN/83D10/2020/4,Assam,Hailakandi Dholaikhal,24.51,92.75,Rock,Slide,NA
12,AS/CHR/83D14/2020/3,Assam,Cachar Bishnupur,24.51,92.9,Debris,Slide,NA
13,AS/HKN/83D10/2020/5,Assam,Hailakandi Barthal,24.51,92.71,Debris,Slide,NA
16,AS/HKN/83D10/2020/3,Assam,Hailakandi Dinanathpur,24.52,92.53,Debris,Slide,NA
17,AS/HKN/83D10/2020/8,Assam,Hailakandi Lala,24.53,92.63,Debris,Slide,NA
18,AS/CHR/83D14/2020/4,Assam,Cachar Raj,24.53,92.84,Debris,Slide,NA
19,AS/CHR/83D14/2020/5,Assam,Cachar Shymacharanpur,24.53,92.84,Debris,Slide,NA
20,AS/HKN/83D10/2020/11,Assam,Hailakandi Nubarnapur,24.54,92.63,Debris,Slide,NA
21,AS/HKN/83D10/2020/1,Assam,Hailakandi Dwarbond-,24.55,92.74,Debris,Slide,NA
22,AS/HKN/83D10/2020/9,Assam,Hailakandi Purbanakshatila,24.55,92.75,Debris,Slide,NA
23,AS/HKN/83D10/2020/10,Assam,Hailakandi Purbanakshatila,24.55,92.75,Debris,Slide,NA
24,AS/CHR/83D14/2020/2,Assam,Cachar Maniarkhal,24.56,92.94,Debris,Slide,NA
26,AS/CHR/83D14/2020/6,Assam,Cachar Pruptal,24.62,92.83,Debris,Slide,NA
27,AS/CHR/83D14/2020/7,Assam,Cachar Panibara,24.62,92.84,Debris,Slide,2019
28,AS/HKN/83D10/2020/2,Assam,Hailakandi BoroJalenga,24.63,92.74,Debris,Slide,NA
29,AS/CHR/83D14/2020/1,Assam,Cachar Bhuban,24.64,92.98,Debris,Slide,2019
33,AS/KRM/83D06/2014/01,Assam,Karimganj Satkaragul,24.70619,92.28997,,,
